location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,2.75,0.4768726249595075
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3,0.5681040192743764
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.25,0.6272894769193392
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.5,0.6958899902818267
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,3.75,0.742510847505669
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4,0.787621943202678
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.25,0.8229920362676816
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.5,0.8502059094860166
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,4.75,0.8749266055501566
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5,0.895788139442285
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.25,0.9115870465662456
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.5,0.9241672538091766
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,5.75,0.9345161666334048
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6,0.9435762240038872
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.25,0.9522173233013445
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.5,0.9598068007632814
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,6.75,0.966169746185617
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7,0.971638531835115
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.25,0.9765275474182422
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.5,0.9807321523111836
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,7.75,0.9842467314297866
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8,0.9871731480605276
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.25,0.9896179622718057
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.5,0.9916609060602434
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,8.75,0.9933415670943452
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9,0.9947155083609216
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.25,0.995831282542276
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.5,0.9967314111211376
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,9.75,0.9974527725158068
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10,0.998027049412052
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.25,0.998481210472199
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.5,0.998838005297874
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,10.75,0.9991164553488976
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11,0.9993323272705896
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.25,0.9994985785953824
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.5,0.99962576894842
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,11.75,0.999722432629928
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12,0.9997954107363968
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.25,0.9998501428160108
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.5,0.999890919453394
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,12.75,0.999921098183962
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13,0.9999432857991754
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.25,0.9999594904763008
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.5,0.9999712473062728
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,13.75,0.9999797207547068
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14,0.9999857874228943
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.25,0.9999901022201212
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.5,0.99999315075127
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,14.75,0.9999952903926064
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15,0.9999967821954092
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.25,0.9999978154371773
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.5,0.9999985263438405
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,15.75,0.9999990122398256
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16,0.9999993421488016
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.25,0.9999995646667502
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.5,0.9999997137593394
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,16.75,0.9999998129948616
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17,0.99999987860914
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.25,0.9999999217063984
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.5,0.9999999498267682
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,17.75,0.9999999680536552
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18,0.9999999797897624
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.25,0.9999999872965776
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.5,0.9999999920664576
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,18.75,0.9999999950772396
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19,0.9999999969651058
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.25,0.9999999981410406
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.5,0.9999999988686786
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,19.75,0.9999999993159464
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20,0.9999999995890576
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.25,0.9999999997547232
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.5,0.9999999998545496
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,20.75,0.9999999999143048
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21,0.9999999999498376
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.25,0.9999999999708272
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.5,0.999999999983144
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,21.75,0.9999999999903236
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22,0.9999999999944812
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.25,0.9999999999968728
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.5,0.9999999999982396
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,22.75,0.9999999999990152
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23,0.9999999999994528
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.25,0.999999999999698
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.5,0.9999999999998344
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,23.75,0.9999999999999096
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24,0.9999999999999512
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.25,0.9999999999999736
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.5,0.999999999999986
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,24.75,0.9999999999999926
02,2022-11-19,3,2022-12-10,wk flu hosp rate,cdf,25,0.999999999999996
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.25,1.6969501180052846e-22
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.5,1.3037606327553311e-18
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,0.75,4.026309232743001e-15
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1,5.0116812852037586e-12
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.25,2.52396748193324e-9
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.5,5.171395323560916e-7
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,1.75,4.3469579810310854e-5
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2,0.00151914588973711
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.25,0.02251704009296759
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.5,0.12804484973275007
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,2.75,0.3347670614269518
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3,0.578568008940719
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.25,0.7640873376718033
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.5,0.8862233558084773
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,3.75,0.9562520294107112
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4,0.98619667878163
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.25,0.996743056916274
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.5,0.9993980657893232
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,4.75,0.9999133979873016
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5,0.9999903325193972
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.25,0.9999991647293964
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.5,0.9999999442500102
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,5.75,0.9999999971297208
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6,0.9999999998861436
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.25,0.9999999999965236
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.5,0.9999999999999184
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,6.75,0.9999999999999986
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,7.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,8.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,9.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,10.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,11.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,12.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,13.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,14.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,15.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,16.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,17.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,18.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,19.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,20.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,21.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,22.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,23.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.25,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.5,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,24.75,1
04,2022-11-19,0,2022-11-19,wk flu hosp rate,cdf,25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.25,8.698034831265583e-17
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.5,8.051220751195357e-15
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,0.75,5.470823281467791e-13
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1,2.730900088271553e-11
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.25,1.0023159642555943e-9
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.5,2.7078663231756204e-8
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,1.75,5.392350363489989e-7
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2,7.929291541429251e-6
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.25,8.630042209437272e-5
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.5,6.973816140757746e-4
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,2.75,0.00420199788906317
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3,0.01919773908847
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.25,0.05728594508177003
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.5,0.1254758711844718
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,3.75,0.22600586988253343
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4,0.3476162930029154
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.25,0.472382277038631
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.5,0.590142565273407
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,4.75,0.688914412975642
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5,0.7717318330342856
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.25,0.8418665534432023
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.5,0.8892297727271146
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,5.75,0.9239156806032356
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6,0.9505748503281783
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.25,0.9688235522289774
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.5,0.9815492861096368
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,6.75,0.9898343238691836
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7,0.994646703766519
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.25,0.9973153217236408
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.5,0.9987187486432118
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,7.75,0.999418344276142
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8,0.9997489100528596
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.25,0.999896964616336
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.5,0.9999598194074678
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,8.75,0.9999851128069474
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9,0.9999947605952682
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.25,0.9999982487807731
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.5,0.9999994442051212
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,9.75,0.9999998325296182
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10,0.9999999520981993
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.25,0.999999986995221
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.5,0.9999999966492374
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,10.75,0.9999999991807232
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11,0.9999999998099248
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.25,0.99999999995816
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.5,0.9999999999912624
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,11.75,0.9999999999982688
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12,0.9999999999996748
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.25,0.999999999999942
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.5,0.9999999999999902
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,12.75,0.9999999999999984
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13,0.9999999999999998
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,13.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,14.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,15.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,16.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,17.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,18.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,19.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,20.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,21.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,22.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,23.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.25,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.5,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,24.75,1
04,2022-11-19,1,2022-11-26,wk flu hosp rate,cdf,25,1
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.25,1.5354668457842556e-10
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.5,1.2693118074175542e-9
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,0.75,9.397225039223495e-9
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1,6.232469074998093e-8
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.25,3.704209064010794e-7
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.5,1.9736739755048663e-6
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,1.75,9.431894346924252e-6
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2,4.044836843337942e-5
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.25,1.5576184443220342e-4
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.5,5.390312064872834e-4
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,2.75,0.00167789067457858
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3,0.00470329436991439
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.25,0.01186728643820363
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.5,0.02724268351070587
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,3.75,0.05596674541675135
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4,0.0943559380821112
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.25,0.1439187845276338
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.5,0.20490066403777624
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,4.75,0.2751787110151752
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5,0.3543352144680715
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.25,0.4264580784031254
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.5,0.5030136609157094
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,5.75,0.5738841926469977
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6,0.6385823104719545
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.25,0.6963017921340158
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.5,0.7534496731473233
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,6.75,0.8034415977839876
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7,0.8379005633467357
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.25,0.8695999330249088
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.5,0.8981865127028617
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,7.75,0.918486976548482
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8,0.9341709951329202
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.25,0.9475955341918768
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.5,0.9598130323668744
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,8.75,0.9696770412935511
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9,0.9777532025600744
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.25,0.9840792128857628
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.5,0.9888224992286496
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,9.75,0.9922754598873744
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10,0.99474984738409
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.25,0.9964924753374992
04,2022-11-19,2,2022-12-03,wk flu hosp rate,cdf,10.5,0.9976968904252412
