location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
22,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.960496745884501
22,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.03950325206752991
22,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,2.047969127616511e-9
22,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
23,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,1.6033531737872687e-5
23,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.14998396646826212
23,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.42603930461073314
23,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.4239606953892669
23,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.13379629629629625
23,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.6029275996112733
23,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.25145288088569584
23,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.01182322320673467
23,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.65
23,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.3488900428372821
23,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.00110995682848868
23,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,3.3422919987202704e-10
23,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9811279127346152
23,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.01887208717395716
23,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,9.142775425630134e-11
23,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
24,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.5154069035021416
24,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.4774199938941138
24,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.00717308932508975
24,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,1.3278654842352466e-8
24,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.8683641975308642
24,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.13163577592005438
24,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,2.6549081377780226e-8
24,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0
24,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9982076154141688
24,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.00179238458583119
24,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0
24,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
24,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9999999829650972
24,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,1.7034902932699936e-8
24,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
24,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
25,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.00160757455546104
25,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.3631831565517966
25,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.4011884968617662
25,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.23402077203097604
25,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.22866078177302665
25,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.5769949355206218
25,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.17652033163854053
25,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.01782395106781109
25,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.6921941475002698
25,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.29780585249973024
25,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.00999715084808505
25,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,2.8491519149520528e-6
25,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9394881762228698
25,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.060511493223386
25,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,3.305537441544715e-7
25,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
26,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,5.353989178708302e-4
26,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.3328720084895365
26,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.407882908882909
26,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.2587096837096836
26,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.16727423898852473
26,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.5757651196120586
26,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.21093370927990307
26,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.04602693211951358
26,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.5876677541765004
26,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.3701204893260287
26,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.04205329436655025
26,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,1.5846213092063355e-4
26,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.8710837048349196
26,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.1285875411798535
26,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,3.287498955450996e-4
26,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,4.089681815422352e-9
27,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.9889679417021432
27,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.01103205829783127
27,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,2.55351295663786e-14
27,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0
27,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.999407170119018
27,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,5.9282988098186e-4
27,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0
27,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0
27,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9999698602201076
27,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,3.013977989241301e-5
27,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0
27,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
27,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.99999959250747
27,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,4.0749252994132235e-7
27,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
27,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
28,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.5382005183025592
28,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.4517994816974408
28,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.00999902145095188
28,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,9.785490481251102e-7
28,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.8212968361947953
28,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.17865777613083145
28,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,4.538767149986356e-5
28,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,2.8733682100323676e-12
28,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9811285247759975
28,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.0188714751931941
28,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,3.0808244844138244e-11
28,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
28,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9996047536331876
28,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,3.9524636681242953e-4
28,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
28,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
29,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.1439585159460609
29,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.540115558128013
29,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.26167317267042856
29,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.0542527532554975
29,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.5652317964222726
29,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.4177247815213565
29,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.01704339706712387
29,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,2.4989247005002824e-8
29,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9327380902939696
29,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.06726190400229859
29,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,5.703731709161275e-9
29,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
29,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9999463146951652
29,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,5.3685304834738545e-5
29,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
29,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
30,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.00507606989010725
30,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.39492393010989274
30,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.4610264241751122
30,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.1389735758248878
30,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.2
30,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.6770786092214665
30,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.12126430448253922
30,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.00165708629599437
30,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.6749999999999999
30,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.3221626475780175
30,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.00283662652164584
30,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,7.25900336728813e-7
30,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.95
30,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.04999986730447903
30,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,1.3269552101569104e-7
30,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
31,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.01
31,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.46562358276643984
31,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.3908172713529858
31,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.13355914588057438
31,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.21574074074074073
31,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.6102985638699923
31,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.16851521673811887
31,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.00544547865114808
31,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.6
31,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.38721831034527254
31,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.01277793739923616
31,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,3.7522554913183015e-6
31,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.8914463109506843
31,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.10854942292836722
31,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,4.266120948059893e-6
31,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,4.440892098500626e-16
32,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.5620343375445416
32,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.4315638491972622
32,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.00640180744860241
32,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,5.809593806027635e-9
32,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.9547625346434868
32,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.04523746531025452
32,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,4.6258552544031766e-11
32,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0
32,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9999992044470736
32,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,7.955529263137251e-7
32,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0
32,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
32,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,1
32,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0
32,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
32,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
33,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,2.2046343987749983e-9
33,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.04258179241797656
33,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.4916774646366483
33,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.4657407407407407
33,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.00354346301782388
33,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.4964565369821761
33,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.40533284742468423
33,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.09466715257531576
33,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.2648148148148148
33,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.6351851851851853
33,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.09645653698217604
33,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0.00354346301782393
33,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.7291572184429327
33,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.2672993185392435
33,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0.00354278025354581
33,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,6.827642780038445e-7
34,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.7174543321602145
34,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.2824043270974622
34,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,1.4134074129590335e-4
34,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,1.02740038698812e-12
34,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.914999626224116
34,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.08499987224051853
34,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,5.015353654602706e-7
34,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0
34,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.99
34,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.00999999440849375
34,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,5.591506258006973e-9
34,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
34,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9987764413641744
34,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.00122355856550282
34,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,7.032274762508449e-11
34,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
35,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.17870316380520465
35,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.5359064895799589
35,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.23064498489668528
35,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.05474536171815114
35,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.65
35,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.33999999999999997
35,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.00999874824196545
35,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,1.251758034559458e-6
35,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9697445508815772
35,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.0302554451632212
35,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,3.955201610672532e-9
35,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
35,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9999522847643696
35,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,4.7715235630518826e-5
35,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
35,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
36,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.3147678574581482
36,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.5840373886554666
36,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.10072906010691351
36,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,4.6569377947169865e-4
36,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.5692574731041842
36,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.40736316378874016
36,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.02331411783323489
36,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,6.524527384077494e-5
36,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.775613569335231
36,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.220276853787993
36,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.00410398798698652
36,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,5.588889789520657e-6
36,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.904061549973915
36,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.09556610929584808
36,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,3.7230253992848183e-4
36,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,3.819030847118654e-8
37,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.6764219338529062
37,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.3235474981903693
37,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,3.056795672451429e-5
37,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0
37,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.9209636654243069
37,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.07903633029544399
37,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,4.280249266130909e-9
37,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0
37,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9975108297854436
37,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.0024891702145553
37,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,1.2212453270876722e-15
37,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
37,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9999912913322702
37,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,8.708667729839803e-6
37,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
37,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
38,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.00110995716271792
38,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.24889004283728208
38,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.4185185185185185
38,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.3314814814814815
38,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.17188208616780049
38,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.5781179138321995
38,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.2292041854162669
38,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,0.02079581458373314
38,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.65
38,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.33741402355118977
38,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,0.01255079796421676
38,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,3.5178484593445525e-5
38,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9351851851851848
38,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.06477522944583913
38,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,3.9585263960861816e-5
38,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,1.0501521874317632e-10
39,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.4677589554340254
39,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.500520719988836
39,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.03171643246214006
39,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,3.892114998627072e-6
39,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.6830560709132136
39,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.31082947124224936
39,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.00611397664985691
39,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,4.811946801019928e-7
39,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.8371848124251076
39,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.16219644168727798
39,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,6.187365476746365e-4
39,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,9.339939821551012e-9
39,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9277909141634632
39,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,0.07213433129071867
39,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,7.475395873268731e-5
39,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,5.870854913325728e-10
40,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.2438000370216113
40,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.4757163938893774
40,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.2069106025436944
40,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.07357296654531686
40,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.7
40,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.28919638736424824
40,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.01080345700884888
40,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,1.5562690292014739e-7
40,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9796964163424086
40,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.02030358364096085
40,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,1.6630585797372532e-11
40,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
40,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.9999999994355516
40,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,5.644482659050708e-10
40,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
40,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
41,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.25
41,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.5437238705005814
41,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.19577365337917776
41,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.01050247612024091
41,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.75
41,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.24943582523679309
41,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,5.641745497246831e-4
41,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,2.1348223189221471e-10
41,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.9959387371268056
41,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,moderate,0.00406126287316277
41,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,high,3.1530333899354446e-14
41,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,very high,0
41,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,low,0.999999999333895
41,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,moderate,6.661049489764537e-10
41,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,high,0
41,2023-01-14,3,2023-02-04,wk flu hosp rate category,pmf,very high,0
42,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,low,0.0594933199831159
42,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,moderate,0.561332355319846
42,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,high,0.3408904565637674
42,2023-01-14,0,2023-01-14,wk flu hosp rate category,pmf,very high,0.03828386813327067
42,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,low,0.458212992799459
42,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,moderate,0.5200691606283712
42,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,high,0.02171771727039373
42,2023-01-14,1,2023-01-21,wk flu hosp rate category,pmf,very high,1.2930177606396145e-7
42,2023-01-14,2,2023-01-28,wk flu hosp rate category,pmf,low,0.8982950237551606
